"mgra","occp","workers","jobs","DISTRICT"
905,"occ1",0,6.8526,2
906,"occ1",0,3.071,2
907,"occ1",0,5.656,2
908,"occ1",0,6.2315,2
909,"occ1",13,255.7295,2
910,"occ1",0,12.7804,2
911,"occ1",1,7.6082,2
912,"occ1",0,12.2197,2
913,"occ1",11,177.1413,2
914,"occ1",0,1.14,2
915,"occ1",0,8.3167,2
916,"occ1",0,2.269,2
917,"occ1",2,8.4675,2
918,"occ1",0,5.656,2
919,"occ1",8,115.4432,2
920,"occ1",1,2.8775,2
921,"occ1",0,6.8088,2
922,"occ1",1,5.5535,2
923,"occ1",5,82.3425,2
924,"occ1",0,9.1042,2
925,"occ1",0,2.0285,2
926,"occ1",1,74.1586,2
927,"occ1",2,4.3001,2
928,"occ1",0,1.5998,2
929,"occ1",0,1.129,2
930,"occ1",0,1.7155,2
931,"occ1",0,1.7045,2
932,"occ1",1,9.065,2
933,"occ1",0,1.14,2
934,"occ1",3,29.1065,2
935,"occ1",1,2.269,2
936,"occ1",1,3.398,2
937,"occ1",0,2.269,2
938,"occ1",2,7.3825,2
939,"occ1",0,2.269,2
940,"occ1",0,5.0915,2
941,"occ1",0,1.14,2
942,"occ1",0,2.269,2
943,"occ1",0,6.4138,2
944,"occ1",0,1.14,2
945,"occ1",0,0.011,2
946,"occ1",1,42.1216,2
947,"occ1",0,3.42,2
948,"occ1",3,71.1792,2
949,"occ1",2,52.0564,2
950,"occ1",2,23.9152,2
951,"occ1",2,10.8475,2
952,"occ1",0,2.8335,2
953,"occ1",4,40.9859,2
954,"occ1",0,2.0914,2
955,"occ1",0,1.7045,2
956,"occ1",0,2.8445,2
957,"occ1",0,10.4661,2
958,"occ1",0,0,2
959,"occ1",0,0.5645,2
960,"occ1",0,5.667,2
961,"occ1",1,6.7685,2
962,"occ1",0,2.269,2
963,"occ1",0,24.9408,2
964,"occ1",0,0.5755,2
965,"occ1",0,5.7429,2
966,"occ1",0,1.666,2
967,"occ1",0,3.398,2
968,"occ1",1,2.258,2
969,"occ1",2,8.3576,2
970,"occ1",0,3.398,2
971,"occ1",3,31.3534,2
972,"occ1",1,5.0665,2
973,"occ1",1,5.667,2
974,"occ1",0,1.8377,2
975,"occ1",1,4.538,2
976,"occ1",1,41.2049,2
977,"occ1",1,6.785,2
978,"occ1",0,4.6633,2
979,"occ1",0,5.8487,2
980,"occ1",0,11.312,2
981,"occ1",2,31.2205,2
982,"occ1",0,28.852,2
983,"occ1",1,19.7795,2
984,"occ1",3,58.7878,2
985,"occ1",0,18.6756,2
986,"occ1",4,58.8604,2
987,"occ1",0,49.9125,2
988,"occ1",11,179.0236,2
989,"occ1",2,21.6978,2
990,"occ1",0,1.6529,2
991,"occ1",0,22.3611,2
992,"occ1",1,10.7585,2
993,"occ1",0,13.581,2
994,"occ1",0,5.645,2
995,"occ1",3,9.054,2
996,"occ1",3,37.1779,2
997,"occ1",0,10.2229,2
998,"occ1",0,4.8538,2
999,"occ1",0,0.1253,2
1000,"occ1",0,0.011,2
1001,"occ1",0,16.4403,2
1002,"occ1",0,3.409,2
1003,"occ1",0,0.5755,2
1004,"occ1",0,6.785,2
1005,"occ1",0,40.7674,2
1006,"occ1",0,0.5645,2
1007,"occ1",0,3.7984,2
1008,"occ1",1,17.946,2
1009,"occ1",0,0,2
1010,"occ1",0,1.129,2
1011,"occ1",0,0,2
1012,"occ1",0,0.9192,2
1013,"occ1",0,0,2
1014,"occ1",0,1.7665,2
1015,"occ1",0,7.0371,2
1016,"occ1",0,14.551,2
1017,"occ1",0,5.883,2
1018,"occ1",0,0,2
1019,"occ1",0,3.398,2
1020,"occ1",0,6.785,2
1021,"occ1",0,1.129,2
1022,"occ1",0,1.14,2
1023,"occ1",1,16.5353,2
1024,"occ1",1,6.796,2
1025,"occ1",0,6.785,2
1026,"occ1",0,7.914,2
1027,"occ1",1,7.3495,2
1028,"occ1",0,0.011,2
1029,"occ1",0,5.7847,2
1030,"occ1",0,1.129,2
1031,"occ1",0,1.129,2
1032,"occ1",0,1.0625,2
1033,"occ1",2,35.5243,2
1034,"occ1",0,11.9071,2
1035,"occ1",0,0,2
1036,"occ1",0,6.1824,2
1037,"occ1",0,9.1018,2
1038,"occ1",0,6.033,2
1039,"occ1",0,11.3806,2
1040,"occ1",0,0,2
1041,"occ1",4,10.6951,2
1042,"occ1",0,2.269,2
1043,"occ1",0,0,2
1044,"occ1",0,8.3695,2
1045,"occ1",0,0,2
1046,"occ1",2,9.2304,2
1047,"occ1",0,1.1682,2
1048,"occ1",1,6.2315,2
1049,"occ1",0,4.614,2
1050,"occ1",0,1.14,2
1051,"occ1",0,1.14,2
1052,"occ1",0,0,2
1053,"occ1",0,0,2
1054,"occ1",0,0,2
1055,"occ1",1,6.5642,2
1056,"occ1",0,0.5645,2
1057,"occ1",0,7.3079,2
1058,"occ1",3,29.2212,2
1059,"occ1",0,23.8708,2
1060,"occ1",25,475.4762,2
1061,"occ1",0,3.7772,2
1062,"occ1",0,0.1614,2
1063,"occ1",1,3.6305,2
1064,"occ1",1,3.9742,2
1065,"occ1",0,2.3192,2
1066,"occ1",0,0.7139,2
1067,"occ1",0,6.3773,2
1068,"occ1",0,0.011,2
1069,"occ1",3,31.0508,2
1070,"occ1",362,7136.7526,2
1071,"occ1",1,7.9842,2
1072,"occ1",0,0,2
1073,"occ1",1,38.1721,2
1074,"occ1",2,30.461,2
1075,"occ1",0,0,2
1076,"occ1",0,0,2
1077,"occ1",11,266.223,2
1078,"occ1",0,66.9916,2
1079,"occ1",0,1.3443,2
1080,"occ1",0,4.549,2
1081,"occ1",2,2.3584,2
1082,"occ1",3,21.5281,2
1083,"occ1",0,2.1612,2
1084,"occ1",0,10.0878,2
1085,"occ1",0,12.8865,2
1086,"occ1",0,0.7542,2
1087,"occ1",0,2.937,2
1088,"occ1",0,0.011,2
1089,"occ1",0,5.1025,2
1090,"occ1",1,10.3727,2
1091,"occ1",1,1.5084,2
1092,"occ1",0,32.1875,2
1093,"occ1",0,0,2
1094,"occ1",0,1.7523,2
1095,"occ1",0,0.011,2
1096,"occ1",0,1.14,2
1097,"occ1",0,0.011,2
1098,"occ1",0,3.6011,2
1099,"occ1",0,1.1902,2
1100,"occ1",3,64.1703,2
1101,"occ1",0,1.1902,2
1102,"occ1",2,8.9131,2
1103,"occ1",0,0.011,2
1104,"occ1",0,0.983,2
1105,"occ1",0,0,2
1106,"occ1",0,0,2
1107,"occ1",0,0,2
1108,"occ1",0,0,2
1109,"occ1",0,0,2
1110,"occ1",0,0,2
1111,"occ1",1,4.9398,2
1112,"occ1",0,9.2144,2
1113,"occ1",0,1.712,2
1114,"occ1",0,2.2406,2
1115,"occ1",0,0.011,2
1116,"occ1",0,0.011,2
1117,"occ1",1,3.9076,2
1118,"occ1",0,0.8615,2
1119,"occ1",0,2.3082,2
1120,"occ1",0,9.3051,2
1121,"occ1",4,37.5118,2
1122,"occ1",0,1.14,2
1123,"occ1",0,0.011,2
1124,"occ1",0,0.011,2
1125,"occ1",0,29.7328,2
1126,"occ1",2,34.019,2
1127,"occ1",0,1.1792,2
1128,"occ1",0,0.011,2
1129,"occ1",1,17.7504,2
1130,"occ1",1,31.0281,2
1131,"occ1",1,33.116,2
1132,"occ1",2,31.1218,2
1133,"occ1",0,7.3605,2
1134,"occ1",0,11.2045,2
1135,"occ1",0,2.2702,2
1136,"occ1",0,1.14,2
1137,"occ1",0,2.5348,2
1138,"occ1",3,35.1175,2
1139,"occ1",0,3.1592,2
1140,"occ1",0,3.6028,2
1141,"occ1",0,0,2
1142,"occ1",0,2.9033,2
1143,"occ1",0,0,2
1144,"occ1",0,6.1592,2
1145,"occ1",0,14.8337,2
1146,"occ1",0,0,2
1147,"occ1",0,0,2
1148,"occ1",0,4.0887,2
1149,"occ1",0,0,2
1150,"occ1",0,1.129,2
1151,"occ1",0,0,2
1152,"occ1",0,0,2
1153,"occ1",0,0,2
1154,"occ1",0,23.5303,2
1155,"occ1",1,17.9981,2
1156,"occ1",0,8.7599,2
1157,"occ1",9,218.0555,2
1158,"occ1",0,3.431,2
1159,"occ1",0,21.789,2
1160,"occ1",0,2.5128,2
1161,"occ1",0,1.14,2
1162,"occ1",1,4.5662,2
1163,"occ1",0,3.5364,2
1164,"occ1",0,0.011,2
1165,"occ1",0,1.151,2
1166,"occ1",0,1.68,2
1167,"occ1",0,0.011,2
1168,"occ1",0,2.0372,2
1169,"occ1",0,1.129,2
1170,"occ1",0,7.4999,2
1171,"occ1",0,1.8164,2
1172,"occ1",2,35.0969,2
1173,"occ1",1,17.9219,2
1174,"occ1",0,1.3383,2
1175,"occ1",1,18.4722,2
1176,"occ1",1,1.14,2
1177,"occ1",0,0.011,2
1178,"occ1",0,0.022,2
1179,"occ1",0,0.7578,2
1180,"occ1",3,30.4912,2
1181,"occ1",0,0,2
1182,"occ1",0,9.2069,2
1183,"occ1",0,5.667,2
1184,"occ1",5,30.994,2
1185,"occ1",0,10.4498,2
1186,"occ1",0,1.14,2
1187,"occ1",0,1.129,2
1188,"occ1",1,6.6085,2
1189,"occ1",0,0.011,2
1190,"occ1",1,1.6221,2
1191,"occ1",0,0.7029,2
1192,"occ1",0,1.7155,2
1193,"occ1",0,0.011,2
1194,"occ1",0,0.5755,2
1195,"occ1",0,0.5755,2
1196,"occ1",1,3.4372,2
1197,"occ1",0,0.011,2
1198,"occ1",0,0.022,2
1199,"occ1",0,2.6896,2
1200,"occ1",0,0.011,2
1201,"occ1",1,5.8348,2
1202,"occ1",1,7.7245,2
1203,"occ1",0,1.7351,2
1204,"occ1",0,0.011,2
1205,"occ1",1,47.4364,2
1206,"occ1",25,641.6977,2
1207,"occ1",0,0,2
1208,"occ1",0,0.7214,2
1209,"occ1",3,13.1962,2
1210,"occ1",0,0,2
1211,"occ1",0,15.6871,2
1212,"occ1",0,0,2
1213,"occ1",0,0,2
1214,"occ1",0,2.2675,2
1215,"occ1",3,64.1943,2
1216,"occ1",0,10.9789,2
1217,"occ1",2,49.003,2
1218,"occ1",0,1.3383,2
1219,"occ1",1,9.0852,2
1220,"occ1",0,0,2
1221,"occ1",0,0,2
1222,"occ1",0,20.1015,2
1223,"occ1",0,0.74,2
1224,"occ1",2,29.8624,2
1225,"occ1",8,101.449,2
1226,"occ1",0,1.14,2
1227,"occ1",0,0,2
1228,"occ1",2,38.8468,2
1229,"occ1",3,47.0658,2
1230,"occ1",0,2.7566,2
1231,"occ1",1,24.1512,2
1232,"occ1",1,9.442,2
1233,"occ1",2,9.8063,2
1234,"occ1",0,17.7425,2
1235,"occ1",0,3.4482,2
1236,"occ1",0,2.269,2
1237,"occ1",0,0.011,2
1238,"occ1",1,2.269,2
1239,"occ1",0,1.8319,2
1240,"occ1",0,3.4207,2
1241,"occ1",0,10.8464,2
1242,"occ1",0,0.011,2
1243,"occ1",1,9.1111,2
1244,"occ1",0,1.14,2
1245,"occ1",0,2.9736,2
1246,"occ1",0,1.2994,2
1247,"occ1",1,15.8285,2
1248,"occ1",0,2.269,2
1249,"occ1",3,32.3937,2
1250,"occ1",0,0.7542,2
1251,"occ1",0,4.5716,2
1252,"occ1",0,3.9821,2
1253,"occ1",0,10.1493,2
1254,"occ1",0,0.1701,2
1255,"occ1",0,0.011,2
1256,"occ1",1,8.3069,2
1257,"occ1",1,16.4892,2
1258,"occ1",21,298.4851,2
1259,"occ1",0,0.022,2
1260,"occ1",0,0,2
1261,"occ1",1,37.2602,2
1262,"occ1",0,0.011,2
1263,"occ1",0,1.14,2
1264,"occ1",0,0.4622,2
1265,"occ1",0,2.269,2
1266,"occ1",0,1.14,2
1267,"occ1",0,0,2
1268,"occ1",0,1.3273,2
1269,"occ1",0,0.011,2
1270,"occ1",0,0.5755,2
1271,"occ1",0,1.6935,2
1272,"occ1",0,15.9273,2
1273,"occ1",0,1.14,2
1274,"occ1",0,0,2
1275,"occ1",0,0,2
1276,"occ1",0,1.14,2
1277,"occ1",0,3.5679,2
1278,"occ1",1,3.9735,2
1279,"occ1",0,1.6935,2
1280,"occ1",0,0.5755,2
1281,"occ1",0,2.269,2
1282,"occ1",0,1.129,2
1283,"occ1",0,0.5645,2
1284,"occ1",0,12.8669,2
1285,"occ1",1,1.1682,2
1286,"occ1",2,39.2008,2
1287,"occ1",0,2.3176,2
1288,"occ1",1,17.5334,2
1289,"occ1",10,219.1218,2
1290,"occ1",0,2.2296,2
1291,"occ1",0,2.0302,2
1292,"occ1",1,27.0693,2
1293,"occ1",3,118.5369,2
1294,"occ1",0,0,2
1295,"occ1",0,9.054,2
1296,"occ1",0,3.4372,2
1297,"occ1",0,0,2
1298,"occ1",0,2.6622,2
1299,"occ1",0,0.011,2
1300,"occ1",0,13.1727,2
1301,"occ1",0,1.6565,2
1302,"occ1",0,2.269,2
1303,"occ1",0,0,2
1304,"occ1",0,5.0915,2
1305,"occ1",0,2.269,2
1306,"occ1",0,4.1009,2
1307,"occ1",0,1.14,2
1308,"occ1",0,0.022,2
1309,"occ1",0,1.14,2
1310,"occ1",1,4.888,2
1311,"occ1",0,0.011,2
1312,"occ1",0,0,2
1313,"occ1",0,1.7298,2
1314,"occ1",1,3.42,2
1315,"occ1",0,1.129,2
1316,"occ1",0,0.5755,2
1317,"occ1",0,0.011,2
1318,"occ1",0,1.14,2
1319,"occ1",0,0,2
1320,"occ1",0,2.258,2
1321,"occ1",0,7.925,2
1322,"occ1",0,1.14,2
1323,"occ1",0,2.1141,2
1324,"occ1",0,4.3172,2
1325,"occ1",0,2.8335,2
1326,"occ1",0,1.7045,2
1327,"occ1",0,0.011,2
1328,"occ1",0,0.5645,2
1329,"occ1",0,1.3838,2
1330,"occ1",0,0,2
1331,"occ1",0,12.1054,2
1332,"occ1",0,39.5046,2
1333,"occ1",0,6.2315,2
1334,"occ1",0,0.011,5
1335,"occ1",0,7.5502,2
1336,"occ1",0,8.6389,2
1337,"occ1",0,7.0751,2
1338,"occ1",0,0,2
1339,"occ1",2,10.183,2
1340,"occ1",0,0.5755,2
1341,"occ1",0,6.796,2
1342,"occ1",0,14.71,2
1343,"occ1",0,2.269,2
1344,"occ1",0,2.28,2
1345,"occ1",0,3.398,2
1346,"occ1",1,1.129,2
1347,"occ1",1,7.3495,2
1348,"occ1",0,3.5963,2
1349,"occ1",0,5.667,2
1350,"occ1",0,3.6376,2
1351,"occ1",3,25.1531,2
1352,"occ1",0,1.7045,2
1353,"occ1",0,4.9236,2
1354,"occ1",0,1.14,2
1355,"occ1",0,1.248,2
1356,"occ1",0,1.7045,2
1357,"occ1",0,2.8445,2
1358,"occ1",1,1.8832,2
1359,"occ1",0,0.011,2
1360,"occ1",1,3.387,2
1361,"occ1",0,2.0791,2
1362,"occ1",0,2.8335,2
1363,"occ1",0,0.5645,2
1364,"occ1",0,0,2
1365,"occ1",0,3.9735,2
1366,"occ1",0,0,2
1367,"occ1",0,0,2
1368,"occ1",0,0.6265,2
1369,"occ1",0,0,2
1370,"occ1",0,13.688,2
1371,"occ1",0,7.914,2
1372,"occ1",0,6.774,2
1373,"occ1",0,1.151,2
1374,"occ1",1,1.7045,2
1375,"occ1",1,4.2173,2
1376,"occ1",0,1.14,2
1377,"occ1",0,38.6842,2
1378,"occ1",0,3.398,2
1379,"occ1",0,2.269,2
1380,"occ1",0,7.55,2
1381,"occ1",0,7.4085,2
1382,"occ1",0,2.749,2
1383,"occ1",0,1.7045,2
1384,"occ1",0,2.269,2
1385,"occ1",0,4.516,2
1386,"occ1",0,8.4584,2
1387,"occ1",0,0.1701,2
1388,"occ1",0,2.269,2
1389,"occ1",0,5.656,2
1390,"occ1",0,5.6121,2
1391,"occ1",0,0.7029,2
1392,"occ1",0,0.011,2
1393,"occ1",0,0.011,2
1394,"occ1",2,30.6599,2
1395,"occ1",0,0.011,2
1396,"occ1",0,1.0877,2
1397,"occ1",0,4.1683,2
1398,"occ1",0,1.129,2
1399,"occ1",0,0.5755,2
1400,"occ1",0,13.4705,2
1401,"occ1",0,5.0915,2
1402,"occ1",0,1.129,2
1403,"occ1",0,1.6302,2
1404,"occ1",0,4.3945,2
1405,"occ1",0,1.129,2
1406,"occ1",0,2.269,2
1407,"occ1",1,5.0379,2
1408,"occ1",0,1.6935,2
1409,"occ1",0,1.129,2
1410,"occ1",0,2.269,2
1411,"occ1",0,1.6935,2
1412,"occ1",0,0,2
1413,"occ1",0,4.6054,2
1414,"occ1",1,14.8732,2
1415,"occ1",0,3.398,2
1416,"occ1",1,16.0257,2
1417,"occ1",0,0,2
1418,"occ1",0,18.9758,2
1419,"occ1",0,6.318,5
1420,"occ1",0,1.896,2
1421,"occ1",0,1.7045,2
1422,"occ1",0,1.14,2
1423,"occ1",0,4.1624,2
1424,"occ1",0,1.9703,2
1425,"occ1",0,0.011,2
1426,"occ1",0,1.7045,2
1427,"occ1",0,1.14,2
1428,"occ1",0,0,2
1429,"occ1",0,4.77,2
1430,"occ1",5,54.4121,2
1431,"occ1",0,3.8186,2
1432,"occ1",0,0,2
1433,"occ1",0,2.0705,2
1434,"occ1",0,13.3714,2
1435,"occ1",0,6.2315,2
1436,"occ1",0,9.043,2
1437,"occ1",0,1.14,2
1438,"occ1",4,45.4533,2
1439,"occ1",0,2.28,2
1440,"occ1",0,0,2
1441,"occ1",0,2.28,2
1442,"occ1",0,2.258,2
1443,"occ1",0,1.14,2
1444,"occ1",0,2.28,2
1445,"occ1",0,6.785,2
1446,"occ1",0,1.7045,2
1447,"occ1",0,3.387,2
1448,"occ1",0,15.178,2
1449,"occ1",0,1.129,2
1450,"occ1",0,0,2
1451,"occ1",0,6.9857,2
1452,"occ1",0,26.5841,2
1453,"occ1",0,3.398,2
1454,"occ1",0,0.7476,2
1455,"occ1",0,16.3815,2
1456,"occ1",1,6.796,2
1457,"occ1",0,3.398,2
1458,"occ1",3,50.6429,2
1459,"occ1",0,1.7045,2
1460,"occ1",0,7.4193,2
1461,"occ1",0,3.066,2
1462,"occ1",1,35.6887,2
1463,"occ1",0,11.8765,2
1464,"occ1",0,1.129,2
1465,"occ1",0,0,2
1466,"occ1",1,9.054,2
1467,"occ1",0,1.14,2
1468,"occ1",0,0.5645,2
1469,"occ1",1,2.6339,2
1470,"occ1",2,11.1595,2
1471,"occ1",0,1.3163,2
1472,"occ1",0,2.069,2
1473,"occ1",0,7.9454,2
1474,"occ1",0,2.4673,2
1475,"occ1",1,4.527,2
1476,"occ1",0,2.8225,2
1477,"occ1",0,12.7614,2
1478,"occ1",1,32.707,2
1479,"occ1",0,3.398,2
1480,"occ1",0,6.6232,2
1481,"occ1",0,1.129,2
1482,"occ1",0,4.527,2
1483,"occ1",0,13.9183,2
1484,"occ1",1,10.7475,2
1485,"occ1",0,39.7439,2
1486,"occ1",7,177.0285,2
1487,"occ1",0,2.8335,2
1488,"occ1",0,0,2
1489,"occ1",2,13.0165,2
1490,"occ1",0,7.3605,2
1491,"occ1",0,0,2
1492,"occ1",0,4.527,2
1493,"occ1",0,1.14,2
1494,"occ1",0,2.269,2
1495,"occ1",0,2.8335,2
1496,"occ1",0,4.538,2
1497,"occ1",0,2.258,2
1498,"occ1",0,0,2
1499,"occ1",3,11.8875,2
1500,"occ1",0,34.8509,2
1501,"occ1",1,2.269,2
1502,"occ1",0,0.011,2
1503,"occ1",0,2.269,2
1504,"occ1",0,4.527,2
1505,"occ1",0,0.011,2
1506,"occ1",0,0.011,2
1507,"occ1",0,0,2
1508,"occ1",0,3.387,2
1509,"occ1",0,2.269,2
1510,"occ1",0,4.538,2
1511,"occ1",0,5.8653,2
1512,"occ1",0,2.8225,2
1513,"occ1",0,0.011,2
1514,"occ1",0,1.129,2
1515,"occ1",11,190.5823,2
1516,"occ1",0,14.699,2
1517,"occ1",0,0.5645,2
1518,"occ1",0,1.129,2
1519,"occ1",1,5.0915,2
1520,"occ1",1,1.7045,2
1521,"occ1",0,1.129,2
1522,"occ1",0,0,2
1523,"occ1",0,0.5645,2
1524,"occ1",0,2.269,2
1525,"occ1",0,2.258,2
1526,"occ1",0,0,2
1527,"occ1",0,0,2
1528,"occ1",0,1.129,2
1529,"occ1",0,1.129,2
1530,"occ1",0,1.14,2
1531,"occ1",0,1.8978,2
1532,"occ1",1,13.0165,2
1533,"occ1",0,10.5924,2
1534,"occ1",0,14.5214,2
1535,"occ1",0,1.129,2
1536,"occ1",0,1.6935,2
1537,"occ1",0,0,2
1538,"occ1",0,4.4986,2
1539,"occ1",0,3.9625,2
1540,"occ1",0,1.14,2
1541,"occ1",0,3.398,2
1542,"occ1",0,0,2
1543,"occ1",0,0.011,2
1544,"occ1",0,0,2
1545,"occ1",0,1.14,2
1546,"occ1",0,3.398,2
1547,"occ1",2,40.584,2
1548,"occ1",0,4.2141,2
1549,"occ1",0,0,2
1550,"occ1",0,0,2
1551,"occ1",0,0,2
1552,"occ1",0,0,2
1553,"occ1",0,2.8335,2
1554,"occ1",1,3.9625,2
1555,"occ1",1,3.9735,2
1556,"occ1",0,2.269,2
1557,"occ1",0,1.14,2
1558,"occ1",0,5.656,2
1559,"occ1",0,0.011,2
1560,"occ1",0,0.011,2
1561,"occ1",0,1.129,2
1562,"occ1",0,3.387,2
1563,"occ1",3,32.4833,2
1564,"occ1",0,3.9625,2
1565,"occ1",0,0,2
1566,"occ1",0,0,2
1567,"occ1",0,2.7202,2
1568,"occ1",0,3.398,2
1569,"occ1",0,6.3625,2
1570,"occ1",0,1.7045,2
1571,"occ1",0,0.011,2
1572,"occ1",0,0.011,2
1573,"occ1",1,5.9108,2
1574,"occ1",0,0.011,2
1575,"occ1",0,3.387,2
1576,"occ1",0,29.3187,2
1577,"occ1",0,0.066,2
1578,"occ1",0,7.4237,2
1579,"occ1",0,0.5755,2
1580,"occ1",0,1.14,2
1581,"occ1",0,0.011,2
1582,"occ1",0,0.7432,2
1583,"occ1",0,0,2
1584,"occ1",0,1.129,2
1585,"occ1",0,2.269,2
1586,"occ1",0,0,2
1587,"occ1",0,1.7555,2
1588,"occ1",0,2.8212,2
1589,"occ1",1,5.6473,2
1590,"occ1",0,2.269,2
1591,"occ1",0,1.129,2
1592,"occ1",0,0,2
1593,"occ1",0,0,2
1594,"occ1",0,2.258,2
1595,"occ1",0,0,2
1596,"occ1",0,0,2
1597,"occ1",0,0,2
1598,"occ1",0,0,2
1599,"occ1",0,0,2
1600,"occ1",0,0,2
1601,"occ1",0,6.2095,2
1602,"occ1",0,6.774,2
1603,"occ1",0,0,2
1604,"occ1",0,1.129,2
1605,"occ1",0,1.6935,2
1606,"occ1",0,0,2
1607,"occ1",0,0,2
1608,"occ1",0,0.011,2
1609,"occ1",0,2.269,2
1610,"occ1",0,1.129,2
1611,"occ1",2,4.0887,2
1612,"occ1",0,4.527,2
1613,"occ1",2,5.0915,2
1614,"occ1",0,1.6935,2
1615,"occ1",0,2.3082,2
1616,"occ1",0,0,2
1617,"occ1",0,0.011,2
1618,"occ1",0,3.398,2
1619,"occ1",0,4.6054,2
1620,"occ1",8,102.025,4
1621,"occ1",0,0,4
1622,"occ1",3,19.5365,4
1623,"occ1",0,0,4
1624,"occ1",25,366.959,4
1625,"occ1",0,1.162,4
1626,"occ1",0,0,4
1627,"occ1",0,5.8005,4
1628,"occ1",0,0,4
1629,"occ1",1,29.912,4
1630,"occ1",0,0,4
1631,"occ1",0,3.398,4
1632,"occ1",0,4.9609,4
1633,"occ1",0,0,4
1634,"occ1",0,1.129,4
1635,"occ1",0,2.338,4
1636,"occ1",0,4.1291,4
1637,"occ1",0,1.3819,4
1638,"occ1",0,3.0883,4
1639,"occ1",0,1.129,4
1640,"occ1",0,5.9395,4
1641,"occ1",1,2.7308,4
1642,"occ1",0,1.3796,4
1643,"occ1",0,1.3838,4
1644,"occ1",1,8.6202,4
1645,"occ1",0,0,4
1646,"occ1",0,3.282,4
1647,"occ1",0,6.8462,4
1648,"occ1",0,2.3364,4
1649,"occ1",0,4.3001,4
1650,"occ1",0,0,4
1651,"occ1",24,345.4587,2
1652,"occ1",0,0,2
1653,"occ1",0,0,2
1654,"occ1",0,7.6105,2
1655,"occ1",0,0.5951,2
1656,"occ1",0,34.7108,2
1657,"occ1",0,4.6666,2
1658,"occ1",0,0,2
1659,"occ1",0,0,2
1660,"occ1",1,2.0815,2
1661,"occ1",0,0.7432,2
1662,"occ1",0,0,2
1663,"occ1",0,1.1682,2
1664,"occ1",0,0,2
1665,"occ1",0,5.7152,2
1666,"occ1",0,0,2
1667,"occ1",0,1.4974,2
1668,"occ1",0,0,2
1669,"occ1",1,10.5047,2
1670,"occ1",0,1.162,2
1671,"occ1",0,4.6666,2
1672,"occ1",0,1.4974,2
1673,"occ1",0,2.0867,2
1674,"occ1",0,0.022,2
1675,"occ1",0,0,2
1676,"occ1",0,0,2
1677,"occ1",0,2.2406,2
1678,"occ1",0,13.8934,2
1679,"occ1",0,0,2
1680,"occ1",0,1.6029,2
1681,"occ1",0,3.159,2
1682,"occ1",0,0,2
1683,"occ1",0,1.1682,2
1684,"occ1",0,0,2
1685,"occ1",0,0,2
1686,"occ1",0,1.5779,2
1687,"occ1",0,1.7241,2
1688,"occ1",0,3.2393,2
1689,"occ1",0,2.3373,2
1690,"occ1",0,0.7029,2
1691,"occ1",0,4.0323,2
1692,"occ1",0,0.011,2
1693,"occ1",0,0.011,2
1694,"occ1",0,0,2
1695,"occ1",1,6.8699,2
1696,"occ1",0,0.011,2
1697,"occ1",1,2.0757,2
1698,"occ1",0,8.6533,2
1699,"occ1",0,11.345,2
1700,"occ1",0,1.7045,2
1701,"occ1",0,4.538,2
1702,"occ1",0,1.6935,2
1703,"occ1",1,0.5865,2
1704,"occ1",0,2.291,2
1705,"occ1",0,0,2
1706,"occ1",0,0.5755,2
1707,"occ1",0,0,2
1708,"occ1",0,0.011,2
1709,"occ1",1,10.707,2
1710,"occ1",0,4.4502,2
1711,"occ1",8,124.0554,2
1712,"occ1",0,0,2
1713,"occ1",0,9.9842,2
1714,"occ1",0,7.5173,2
1715,"occ1",1,6.2095,2
1716,"occ1",0,2.8335,2
1717,"occ1",0,29.894,2
1718,"occ1",0,3.9625,2
1719,"occ1",0,0.011,2
1720,"occ1",3,65.1569,2
1721,"occ1",0,8.9838,2
1722,"occ1",1,23.3013,2
1723,"occ1",0,0.7029,2
1724,"occ1",0,5.656,2
1725,"occ1",0,1.7045,2
1726,"occ1",0,1.14,2
1727,"occ1",0,4.538,2
1728,"occ1",0,0.011,2
1729,"occ1",1,1.129,2
1730,"occ1",0,0.011,2
1731,"occ1",6,85.1442,2
1732,"occ1",0,1.9088,2
1733,"occ1",0,1.475,2
1734,"occ1",0,1.151,2
1735,"occ1",0,0.011,2
1736,"occ1",0,45.0211,2
1737,"occ1",0,1.129,2
1738,"occ1",0,1.14,2
1739,"occ1",0,0.5755,2
1740,"occ1",1,2.269,2
1741,"occ1",0,0.011,2
1742,"occ1",0,2.269,2
1743,"occ1",0,2.269,2
1744,"occ1",0,0.011,2
1745,"occ1",0,2.8225,2
1746,"occ1",0,0,2
1747,"occ1",0,0,2
1748,"occ1",0,0,2
1749,"occ1",0,28.3591,2
1750,"occ1",0,0,2
1751,"occ1",0,0,2
1752,"occ1",0,0,2
1753,"occ1",0,0,2
1754,"occ1",0,2.8335,2
1755,"occ1",0,11.5002,2
1756,"occ1",0,0.5438,2
1757,"occ1",0,0,2
1758,"occ1",0,3.398,2
1759,"occ1",0,2.269,2
1760,"occ1",0,1.14,2
1761,"occ1",0,1.7045,2
1762,"occ1",0,1.6935,2
1763,"occ1",0,5.656,2
1764,"occ1",0,0,2
1765,"occ1",1,2.6656,2
1766,"occ1",0,0.011,2
1767,"occ1",0,1.14,2
1768,"occ1",0,1.14,2
1769,"occ1",0,0.011,2
1770,"occ1",0,0.7029,2
1771,"occ1",0,0.011,2
1772,"occ1",0,0,2
