a,dest,poe,mgra_entry,mgra_return,poe_taz,poe_constant
871,876,0,7090,7090,1,0
872,877,0,7090,7090,1,0
873,878,0,7090,7090,1,0
874,879,0,7090,7090,1,0
875,880,0,7090,7090,1,0
876,881,0,7090,7090,1,0
877,882,0,7090,7090,1,0
878,883,0,7090,7090,1,0
879,884,0,7090,7090,1,0
880,885,0,7090,7090,1,0
881,886,0,7090,7090,1,0
882,887,0,7090,7090,1,0
883,888,0,7090,7090,1,0
884,889,0,7090,7090,1,0
885,890,0,7090,7090,1,0
886,891,0,7090,7090,1,0
887,892,0,7090,7090,1,0
888,893,0,7090,7090,1,0
889,894,0,7090,7090,1,0
890,895,0,7090,7090,1,0
891,896,0,7090,7090,1,0
892,897,0,7090,7090,1,0
893,898,0,7090,7090,1,0
894,899,0,7090,7090,1,0
895,900,0,7090,7090,1,0
896,901,0,7090,7090,1,0
897,902,0,7090,7090,1,0
898,903,0,7090,7090,1,0
899,904,0,7090,7090,1,0
900,905,0,7090,7090,1,0
901,906,0,7090,7090,1,0
902,907,0,7090,7090,1,0
903,908,0,7090,7090,1,0
904,909,0,7090,7090,1,0
905,910,0,7090,7090,1,0
906,911,0,7090,7090,1,0
907,912,0,7090,7090,1,0
908,913,0,7090,7090,1,0
909,914,0,7090,7090,1,0
910,915,0,7090,7090,1,0
911,916,0,7090,7090,1,0
912,917,0,7090,7090,1,0
913,918,0,7090,7090,1,0
914,919,0,7090,7090,1,0
915,920,0,7090,7090,1,0
916,921,0,7090,7090,1,0
917,922,0,7090,7090,1,0
918,923,0,7090,7090,1,0
919,924,0,7090,7090,1,0
920,925,0,7090,7090,1,0
921,926,0,7090,7090,1,0
922,927,0,7090,7090,1,0
923,928,0,7090,7090,1,0
924,929,0,7090,7090,1,0
925,930,0,7090,7090,1,0
926,931,0,7090,7090,1,0
927,932,0,7090,7090,1,0
928,933,0,7090,7090,1,0
929,934,0,7090,7090,1,0
930,935,0,7090,7090,1,0
931,936,0,7090,7090,1,0
932,937,0,7090,7090,1,0
933,938,0,7090,7090,1,0
934,939,0,7090,7090,1,0
935,940,0,7090,7090,1,0
936,941,0,7090,7090,1,0
937,942,0,7090,7090,1,0
938,943,0,7090,7090,1,0
939,944,0,7090,7090,1,0
940,945,0,7090,7090,1,0
941,946,0,7090,7090,1,0
942,947,0,7090,7090,1,0
943,948,0,7090,7090,1,0
944,949,0,7090,7090,1,0
945,950,0,7090,7090,1,0
946,951,0,7090,7090,1,0
947,952,0,7090,7090,1,0
948,953,0,7090,7090,1,0
949,954,0,7090,7090,1,0
950,955,0,7090,7090,1,0
951,956,0,7090,7090,1,0
952,957,0,7090,7090,1,0
953,958,0,7090,7090,1,0
954,959,0,7090,7090,1,0
955,960,0,7090,7090,1,0
956,961,0,7090,7090,1,0
957,962,0,7090,7090,1,0
958,963,0,7090,7090,1,0
959,964,0,7090,7090,1,0
960,965,0,7090,7090,1,0
961,966,0,7090,7090,1,0
962,967,0,7090,7090,1,0
963,968,0,7090,7090,1,0
964,969,0,7090,7090,1,0
965,970,0,7090,7090,1,0
966,971,0,7090,7090,1,0
967,972,0,7090,7090,1,0
968,973,0,7090,7090,1,0
969,974,0,7090,7090,1,0
970,975,0,7090,7090,1,0
971,976,0,7090,7090,1,0
972,977,0,7090,7090,1,0
973,978,0,7090,7090,1,0
974,979,0,7090,7090,1,0
975,980,0,7090,7090,1,0
976,981,0,7090,7090,1,0
977,982,0,7090,7090,1,0
978,983,0,7090,7090,1,0
979,984,0,7090,7090,1,0
980,985,0,7090,7090,1,0
981,986,0,7090,7090,1,0
982,987,0,7090,7090,1,0
983,988,0,7090,7090,1,0
984,989,0,7090,7090,1,0
985,990,0,7090,7090,1,0
986,991,0,7090,7090,1,0
987,992,0,7090,7090,1,0
988,993,0,7090,7090,1,0
989,994,0,7090,7090,1,0
990,995,0,7090,7090,1,0
991,996,0,7090,7090,1,0
992,997,0,7090,7090,1,0
993,998,0,7090,7090,1,0
994,999,0,7090,7090,1,0
995,1000,0,7090,7090,1,0
996,1001,0,7090,7090,1,0
997,1002,0,7090,7090,1,0
998,1003,0,7090,7090,1,0
999,1004,0,7090,7090,1,0
1000,1005,0,7090,7090,1,0
1001,1006,0,7090,7090,1,0
1002,1007,0,7090,7090,1,0
1003,1008,0,7090,7090,1,0
1004,1009,0,7090,7090,1,0
1005,1010,0,7090,7090,1,0
1006,1011,0,7090,7090,1,0
1007,1012,0,7090,7090,1,0
1008,1013,0,7090,7090,1,0
1009,1014,0,7090,7090,1,0
1010,1015,0,7090,7090,1,0
1011,1016,0,7090,7090,1,0
1012,1017,0,7090,7090,1,0
1013,1018,0,7090,7090,1,0
1014,1019,0,7090,7090,1,0
1015,1020,0,7090,7090,1,0
1016,1021,0,7090,7090,1,0
1017,1022,0,7090,7090,1,0
1018,1023,0,7090,7090,1,0
1019,1024,0,7090,7090,1,0
1020,1025,0,7090,7090,1,0
1021,1026,0,7090,7090,1,0
1022,1027,0,7090,7090,1,0
1023,1028,0,7090,7090,1,0
1024,1029,0,7090,7090,1,0
1025,1030,0,7090,7090,1,0
1026,1031,0,7090,7090,1,0
1027,1032,0,7090,7090,1,0
1028,1033,0,7090,7090,1,0
1029,1034,0,7090,7090,1,0
1030,1035,0,7090,7090,1,0
1031,1036,0,7090,7090,1,0
1032,1037,0,7090,7090,1,0
1033,1038,0,7090,7090,1,0
1034,1039,0,7090,7090,1,0
1035,1040,0,7090,7090,1,0
1036,1041,0,7090,7090,1,0
1037,1042,0,7090,7090,1,0
1038,1043,0,7090,7090,1,0
1039,1044,0,7090,7090,1,0
1040,1045,0,7090,7090,1,0
1041,1046,0,7090,7090,1,0
1042,1047,0,7090,7090,1,0
1043,1048,0,7090,7090,1,0
1044,1049,0,7090,7090,1,0
1045,1050,0,7090,7090,1,0
1046,1051,0,7090,7090,1,0
1047,1052,0,7090,7090,1,0
1048,1053,0,7090,7090,1,0
1049,1054,0,7090,7090,1,0
1050,1055,0,7090,7090,1,0
1051,1056,0,7090,7090,1,0
1052,1057,0,7090,7090,1,0
1053,1058,0,7090,7090,1,0
1054,1059,0,7090,7090,1,0
1055,1060,0,7090,7090,1,0
1056,1061,0,7090,7090,1,0
1057,1062,0,7090,7090,1,0
1058,1063,0,7090,7090,1,0
1059,1064,0,7090,7090,1,0
1060,1065,0,7090,7090,1,0
1061,1066,0,7090,7090,1,0
1062,1067,0,7090,7090,1,0
1063,1068,0,7090,7090,1,0
1064,1069,0,7090,7090,1,0
1065,1070,0,7090,7090,1,0
1066,1071,0,7090,7090,1,0
1067,1072,0,7090,7090,1,0
1068,1073,0,7090,7090,1,0
1069,1074,0,7090,7090,1,0
1070,1075,0,7090,7090,1,0
1071,1076,0,7090,7090,1,0
1072,1077,0,7090,7090,1,0
1073,1078,0,7090,7090,1,0
1074,1079,0,7090,7090,1,0
1075,1080,0,7090,7090,1,0
1076,1081,0,7090,7090,1,0
1077,1082,0,7090,7090,1,0
1078,1083,0,7090,7090,1,0
1079,1084,0,7090,7090,1,0
1080,1085,0,7090,7090,1,0
1081,1086,0,7090,7090,1,0
1082,1087,0,7090,7090,1,0
1083,1088,0,7090,7090,1,0
1084,1089,0,7090,7090,1,0
1085,1090,0,7090,7090,1,0
1086,1091,0,7090,7090,1,0
1087,1092,0,7090,7090,1,0
1088,1093,0,7090,7090,1,0
1089,1094,0,7090,7090,1,0
1090,1095,0,7090,7090,1,0
1091,1096,0,7090,7090,1,0
1092,1097,0,7090,7090,1,0
1093,1098,0,7090,7090,1,0
1094,1099,0,7090,7090,1,0
1095,1100,0,7090,7090,1,0
1096,1101,0,7090,7090,1,0
1097,1102,0,7090,7090,1,0
1098,1103,0,7090,7090,1,0
1099,1104,0,7090,7090,1,0
1100,1105,0,7090,7090,1,0
1101,1106,0,7090,7090,1,0
1102,1107,0,7090,7090,1,0
1103,1108,0,7090,7090,1,0
1104,1109,0,7090,7090,1,0
1105,1110,0,7090,7090,1,0
1106,1111,0,7090,7090,1,0
1107,1112,0,7090,7090,1,0
1108,1113,0,7090,7090,1,0
1109,1114,0,7090,7090,1,0
1110,1115,0,7090,7090,1,0
1111,1116,0,7090,7090,1,0
1112,1117,0,7090,7090,1,0
1113,1118,0,7090,7090,1,0
1114,1119,0,7090,7090,1,0
1115,1120,0,7090,7090,1,0
1116,1121,0,7090,7090,1,0
1117,1122,0,7090,7090,1,0
1118,1123,0,7090,7090,1,0
1119,1124,0,7090,7090,1,0
1120,1125,0,7090,7090,1,0
1121,1126,0,7090,7090,1,0
1122,1127,0,7090,7090,1,0
1123,1128,0,7090,7090,1,0
1124,1129,0,7090,7090,1,0
1125,1130,0,7090,7090,1,0
1126,1131,0,7090,7090,1,0
1127,1132,0,7090,7090,1,0
1128,1133,0,7090,7090,1,0
1129,1134,0,7090,7090,1,0
1130,1135,0,7090,7090,1,0
1131,1136,0,7090,7090,1,0
1132,1137,0,7090,7090,1,0
1133,1138,0,7090,7090,1,0
1134,1139,0,7090,7090,1,0
1135,1140,0,7090,7090,1,0
1136,1141,0,7090,7090,1,0
1137,1142,0,7090,7090,1,0
1138,1143,0,7090,7090,1,0
1139,1144,0,7090,7090,1,0
1140,1145,0,7090,7090,1,0
1141,1146,0,7090,7090,1,0
1142,1147,0,7090,7090,1,0
1143,1148,0,7090,7090,1,0
1144,1149,0,7090,7090,1,0
1145,1150,0,7090,7090,1,0
1146,1151,0,7090,7090,1,0
1147,1152,0,7090,7090,1,0
1148,1153,0,7090,7090,1,0
1149,1154,0,7090,7090,1,0
1150,1155,0,7090,7090,1,0
1151,1156,0,7090,7090,1,0
1152,1157,0,7090,7090,1,0
1153,1158,0,7090,7090,1,0
1154,1159,0,7090,7090,1,0
1155,1160,0,7090,7090,1,0
1156,1161,0,7090,7090,1,0
1157,1162,0,7090,7090,1,0
1158,1163,0,7090,7090,1,0
1159,1164,0,7090,7090,1,0
1160,1165,0,7090,7090,1,0
1161,1166,0,7090,7090,1,0
1162,1167,0,7090,7090,1,0
1163,1168,0,7090,7090,1,0
1164,1169,0,7090,7090,1,0
1165,1170,0,7090,7090,1,0
1166,1171,0,7090,7090,1,0
1167,1172,0,7090,7090,1,0
1168,1173,0,7090,7090,1,0
1169,1174,0,7090,7090,1,0
1170,1175,0,7090,7090,1,0
1171,1176,0,7090,7090,1,0
1172,1177,0,7090,7090,1,0
1173,1178,0,7090,7090,1,0
1174,1179,0,7090,7090,1,0
1175,1180,0,7090,7090,1,0
1176,1181,0,7090,7090,1,0
1177,1182,0,7090,7090,1,0
1178,1183,0,7090,7090,1,0
1179,1184,0,7090,7090,1,0
1180,1185,0,7090,7090,1,0
1181,1186,0,7090,7090,1,0
1182,1187,0,7090,7090,1,0
1183,1188,0,7090,7090,1,0
1184,1189,0,7090,7090,1,0
1185,1190,0,7090,7090,1,0
1186,1191,0,7090,7090,1,0
1187,1192,0,7090,7090,1,0
1188,1193,0,7090,7090,1,0
1189,1194,0,7090,7090,1,0
1190,1195,0,7090,7090,1,0
1191,1196,0,7090,7090,1,0
1192,1197,0,7090,7090,1,0
1193,1198,0,7090,7090,1,0
1194,1199,0,7090,7090,1,0
1195,1200,0,7090,7090,1,0
1196,1201,0,7090,7090,1,0
1197,1202,0,7090,7090,1,0
1198,1203,0,7090,7090,1,0
1199,1204,0,7090,7090,1,0
1200,1205,0,7090,7090,1,0
1201,1206,0,7090,7090,1,0
1202,1207,0,7090,7090,1,0
1203,1208,0,7090,7090,1,0
1204,1209,0,7090,7090,1,0
1205,1210,0,7090,7090,1,0
1206,1211,0,7090,7090,1,0
1207,1212,0,7090,7090,1,0
1208,1213,0,7090,7090,1,0
1209,1214,0,7090,7090,1,0
1210,1215,0,7090,7090,1,0
1211,1216,0,7090,7090,1,0
1212,1217,0,7090,7090,1,0
1213,1218,0,7090,7090,1,0
1214,1219,0,7090,7090,1,0
1215,1220,0,7090,7090,1,0
1216,1221,0,7090,7090,1,0
1217,1222,0,7090,7090,1,0
1218,1223,0,7090,7090,1,0
1219,1224,0,7090,7090,1,0
1220,1225,0,7090,7090,1,0
1221,1226,0,7090,7090,1,0
1222,1227,0,7090,7090,1,0
1223,1228,0,7090,7090,1,0
1224,1229,0,7090,7090,1,0
1225,1230,0,7090,7090,1,0
1226,1231,0,7090,7090,1,0
1227,1232,0,7090,7090,1,0
1228,1233,0,7090,7090,1,0
1229,1234,0,7090,7090,1,0
1230,1235,0,7090,7090,1,0
1231,1236,0,7090,7090,1,0
1232,1237,0,7090,7090,1,0
1233,1238,0,7090,7090,1,0
1234,1239,0,7090,7090,1,0
1235,1240,0,7090,7090,1,0
1236,1241,0,7090,7090,1,0
1237,1242,0,7090,7090,1,0
1238,1243,0,7090,7090,1,0
1239,1244,0,7090,7090,1,0
1240,1245,0,7090,7090,1,0
1241,1246,0,7090,7090,1,0
1242,1247,0,7090,7090,1,0
1243,1248,0,7090,7090,1,0
1244,1249,0,7090,7090,1,0
1245,1250,0,7090,7090,1,0
1246,1251,0,7090,7090,1,0
1247,1252,0,7090,7090,1,0
1248,1253,0,7090,7090,1,0
1249,1254,0,7090,7090,1,0
1250,1255,0,7090,7090,1,0
1251,1256,0,7090,7090,1,0
1252,1257,0,7090,7090,1,0
1253,1258,0,7090,7090,1,0
1254,1259,0,7090,7090,1,0
1255,1260,0,7090,7090,1,0
1256,1261,0,7090,7090,1,0
1257,1262,0,7090,7090,1,0
1258,1263,0,7090,7090,1,0
1259,1264,0,7090,7090,1,0
1260,1265,0,7090,7090,1,0
1261,1266,0,7090,7090,1,0
1262,1267,0,7090,7090,1,0
1263,1268,0,7090,7090,1,0
1264,1269,0,7090,7090,1,0
1265,1270,0,7090,7090,1,0
1266,1271,0,7090,7090,1,0
1267,1272,0,7090,7090,1,0
1268,1273,0,7090,7090,1,0
1269,1274,0,7090,7090,1,0
1270,1275,0,7090,7090,1,0
1271,1276,0,7090,7090,1,0
1272,1277,0,7090,7090,1,0
1273,1278,0,7090,7090,1,0
1274,1279,0,7090,7090,1,0
1275,1280,0,7090,7090,1,0
1276,1281,0,7090,7090,1,0
1277,1282,0,7090,7090,1,0
1278,1283,0,7090,7090,1,0
1279,1284,0,7090,7090,1,0
1280,1285,0,7090,7090,1,0
1281,1286,0,7090,7090,1,0
1282,1287,0,7090,7090,1,0
1283,1288,0,7090,7090,1,0
1284,1289,0,7090,7090,1,0
1285,1290,0,7090,7090,1,0
1286,1291,0,7090,7090,1,0
1287,1292,0,7090,7090,1,0
1288,1293,0,7090,7090,1,0
1289,1294,0,7090,7090,1,0
1290,1295,0,7090,7090,1,0
1291,1296,0,7090,7090,1,0
1292,1297,0,7090,7090,1,0
1293,1298,0,7090,7090,1,0
1294,1299,0,7090,7090,1,0
1295,1300,0,7090,7090,1,0
1296,1301,0,7090,7090,1,0
1297,1302,0,7090,7090,1,0
1298,1303,0,7090,7090,1,0
1299,1304,0,7090,7090,1,0
1300,1305,0,7090,7090,1,0
1301,1306,0,7090,7090,1,0
1302,1307,0,7090,7090,1,0
1303,1308,0,7090,7090,1,0
1304,1309,0,7090,7090,1,0
1305,1310,0,7090,7090,1,0
1306,1311,0,7090,7090,1,0
1307,1312,0,7090,7090,1,0
1308,1313,0,7090,7090,1,0
1309,1314,0,7090,7090,1,0
1310,1315,0,7090,7090,1,0
1311,1316,0,7090,7090,1,0
1312,1317,0,7090,7090,1,0
1313,1318,0,7090,7090,1,0
1314,1319,0,7090,7090,1,0
1315,1320,0,7090,7090,1,0
1316,1321,0,7090,7090,1,0
1317,1322,0,7090,7090,1,0
1318,1323,0,7090,7090,1,0
1319,1324,0,7090,7090,1,0
1320,1325,0,7090,7090,1,0
1321,1326,0,7090,7090,1,0
1322,1327,0,7090,7090,1,0
1323,1328,0,7090,7090,1,0
1324,1329,0,7090,7090,1,0
1325,1330,0,7090,7090,1,0
1326,1331,0,7090,7090,1,0
1327,1332,0,7090,7090,1,0
1328,1333,0,7090,7090,1,0
1329,1334,0,7090,7090,1,0
1330,1335,0,7090,7090,1,0
1331,1336,0,7090,7090,1,0
1332,1337,0,7090,7090,1,0
1333,1338,0,7090,7090,1,0
1334,1339,0,7090,7090,1,0
1335,1340,0,7090,7090,1,0
1336,1341,0,7090,7090,1,0
1337,1342,0,7090,7090,1,0
1338,1343,0,7090,7090,1,0
1339,1344,0,7090,7090,1,0
1340,1345,0,7090,7090,1,0
1341,1346,0,7090,7090,1,0
1342,1347,0,7090,7090,1,0
1343,1348,0,7090,7090,1,0
1344,1349,0,7090,7090,1,0
1345,1350,0,7090,7090,1,0
1346,1351,0,7090,7090,1,0
1347,1352,0,7090,7090,1,0
1348,1353,0,7090,7090,1,0
1349,1354,0,7090,7090,1,0
1350,1355,0,7090,7090,1,0
1351,1356,0,7090,7090,1,0
1352,1357,0,7090,7090,1,0
1353,1358,0,7090,7090,1,0
1354,1359,0,7090,7090,1,0
1355,1360,0,7090,7090,1,0
1356,1361,0,7090,7090,1,0
1357,1362,0,7090,7090,1,0
1358,1363,0,7090,7090,1,0
1359,1364,0,7090,7090,1,0
1360,1365,0,7090,7090,1,0
1361,1366,0,7090,7090,1,0
1362,1367,0,7090,7090,1,0
1363,1368,0,7090,7090,1,0
1364,1369,0,7090,7090,1,0
1365,1370,0,7090,7090,1,0
1366,1371,0,7090,7090,1,0
1367,1372,0,7090,7090,1,0
1368,1373,0,7090,7090,1,0
1369,1374,0,7090,7090,1,0
1370,1375,0,7090,7090,1,0
1371,1376,0,7090,7090,1,0
1372,1377,0,7090,7090,1,0
1373,1378,0,7090,7090,1,0
1374,1379,0,7090,7090,1,0
1375,1380,0,7090,7090,1,0
1376,1381,0,7090,7090,1,0
1377,1382,0,7090,7090,1,0
1378,1383,0,7090,7090,1,0
1379,1384,0,7090,7090,1,0
1380,1385,0,7090,7090,1,0
1381,1386,0,7090,7090,1,0
1382,1387,0,7090,7090,1,0
1383,1388,0,7090,7090,1,0
1384,1389,0,7090,7090,1,0
1385,1390,0,7090,7090,1,0
1386,1391,0,7090,7090,1,0
1387,1392,0,7090,7090,1,0
1388,1393,0,7090,7090,1,0
1389,1394,0,7090,7090,1,0
1390,1395,0,7090,7090,1,0
1391,1396,0,7090,7090,1,0
1392,1397,0,7090,7090,1,0
1393,1398,0,7090,7090,1,0
1394,1399,0,7090,7090,1,0
1395,1400,0,7090,7090,1,0
1396,1401,0,7090,7090,1,0
1397,1402,0,7090,7090,1,0
1398,1403,0,7090,7090,1,0
1399,1404,0,7090,7090,1,0
1400,1405,0,7090,7090,1,0
1401,1406,0,7090,7090,1,0
1402,1407,0,7090,7090,1,0
1403,1408,0,7090,7090,1,0
1404,1409,0,7090,7090,1,0
1405,1410,0,7090,7090,1,0
1406,1411,0,7090,7090,1,0
1407,1412,0,7090,7090,1,0
1408,1413,0,7090,7090,1,0
1409,1414,0,7090,7090,1,0
1410,1415,0,7090,7090,1,0
1411,1416,0,7090,7090,1,0
1412,1417,0,7090,7090,1,0
1413,1418,0,7090,7090,1,0
1414,1419,0,7090,7090,1,0
1415,1420,0,7090,7090,1,0
1416,1421,0,7090,7090,1,0
1417,1422,0,7090,7090,1,0
1418,1423,0,7090,7090,1,0
1419,1424,0,7090,7090,1,0
1420,1425,0,7090,7090,1,0
1421,1426,0,7090,7090,1,0
1422,1427,0,7090,7090,1,0
1423,1428,0,7090,7090,1,0
1424,1429,0,7090,7090,1,0
1425,1430,0,7090,7090,1,0
1426,1431,0,7090,7090,1,0
1427,1432,0,7090,7090,1,0
1428,1433,0,7090,7090,1,0
1429,1434,0,7090,7090,1,0
1430,1435,0,7090,7090,1,0
1431,1436,0,7090,7090,1,0
1432,1437,0,7090,7090,1,0
1433,1438,0,7090,7090,1,0
1434,1439,0,7090,7090,1,0
1435,1440,0,7090,7090,1,0
1436,1441,0,7090,7090,1,0
1437,1442,0,7090,7090,1,0
1438,1443,0,7090,7090,1,0
1439,1444,0,7090,7090,1,0
1440,1445,0,7090,7090,1,0
1441,1446,0,7090,7090,1,0
1442,1447,0,7090,7090,1,0
1443,1448,0,7090,7090,1,0
1444,1449,0,7090,7090,1,0
1445,1450,0,7090,7090,1,0
1446,1451,0,7090,7090,1,0
1447,1452,0,7090,7090,1,0
1448,1453,0,7090,7090,1,0
1449,1454,0,7090,7090,1,0
1450,1455,0,7090,7090,1,0
1451,1456,0,7090,7090,1,0
1452,1457,0,7090,7090,1,0
1453,1458,0,7090,7090,1,0
1454,1459,0,7090,7090,1,0
1455,1460,0,7090,7090,1,0
1456,1461,0,7090,7090,1,0
1457,1462,0,7090,7090,1,0
1458,1463,0,7090,7090,1,0
1459,1464,0,7090,7090,1,0
1460,1465,0,7090,7090,1,0
1461,1466,0,7090,7090,1,0
1462,1467,0,7090,7090,1,0
1463,1468,0,7090,7090,1,0
1464,1469,0,7090,7090,1,0
1465,1470,0,7090,7090,1,0
1466,1471,0,7090,7090,1,0
1467,1472,0,7090,7090,1,0
1468,1473,0,7090,7090,1,0
1469,1474,0,7090,7090,1,0
1470,1475,0,7090,7090,1,0
1471,1476,0,7090,7090,1,0
1472,1477,0,7090,7090,1,0
1473,1478,0,7090,7090,1,0
1474,1479,0,7090,7090,1,0
1475,1480,0,7090,7090,1,0
1476,1481,0,7090,7090,1,0
1477,1482,0,7090,7090,1,0
1478,1483,0,7090,7090,1,0
1479,1484,0,7090,7090,1,0
1480,1485,0,7090,7090,1,0
1481,1486,0,7090,7090,1,0
1482,1487,0,7090,7090,1,0
1483,1488,0,7090,7090,1,0
1484,1489,0,7090,7090,1,0
1485,1490,0,7090,7090,1,0
1486,1491,0,7090,7090,1,0
1487,1492,0,7090,7090,1,0
1488,1493,0,7090,7090,1,0
1489,1494,0,7090,7090,1,0
1490,1495,0,7090,7090,1,0
1491,1496,0,7090,7090,1,0
1492,1497,0,7090,7090,1,0
1493,1498,0,7090,7090,1,0
1494,1499,0,7090,7090,1,0
1495,1500,0,7090,7090,1,0
1496,1501,0,7090,7090,1,0
1497,1502,0,7090,7090,1,0
1498,1503,0,7090,7090,1,0
1499,1504,0,7090,7090,1,0
1500,1505,0,7090,7090,1,0
1501,1506,0,7090,7090,1,0
1502,1507,0,7090,7090,1,0
1503,1508,0,7090,7090,1,0
1504,1509,0,7090,7090,1,0
1505,1510,0,7090,7090,1,0
1506,1511,0,7090,7090,1,0
1507,1512,0,7090,7090,1,0
1508,1513,0,7090,7090,1,0
1509,1514,0,7090,7090,1,0
1510,1515,0,7090,7090,1,0
1511,1516,0,7090,7090,1,0
1512,1517,0,7090,7090,1,0
1513,1518,0,7090,7090,1,0
1514,1519,0,7090,7090,1,0
1515,1520,0,7090,7090,1,0
1516,1521,0,7090,7090,1,0
1517,1522,0,7090,7090,1,0
1518,1523,0,7090,7090,1,0
1519,1524,0,7090,7090,1,0
1520,1525,0,7090,7090,1,0
1521,1526,0,7090,7090,1,0
1522,1527,0,7090,7090,1,0
1523,1528,0,7090,7090,1,0
1524,1529,0,7090,7090,1,0
1525,1530,0,7090,7090,1,0
1526,1531,0,7090,7090,1,0
1527,1532,0,7090,7090,1,0
1528,1533,0,7090,7090,1,0
1529,1534,0,7090,7090,1,0
1530,1535,0,7090,7090,1,0
1531,1536,0,7090,7090,1,0
1532,1537,0,7090,7090,1,0
1533,1538,0,7090,7090,1,0
1534,1539,0,7090,7090,1,0
1535,1540,0,7090,7090,1,0
1536,1541,0,7090,7090,1,0
1537,1542,0,7090,7090,1,0
1538,1543,0,7090,7090,1,0
1539,1544,0,7090,7090,1,0
1540,1545,0,7090,7090,1,0
1541,1546,0,7090,7090,1,0
1542,1547,0,7090,7090,1,0
1543,1548,0,7090,7090,1,0
1544,1549,0,7090,7090,1,0
1545,1550,0,7090,7090,1,0
1546,1551,0,7090,7090,1,0
1547,1552,0,7090,7090,1,0
1548,1553,0,7090,7090,1,0
1549,1554,0,7090,7090,1,0
1550,1555,0,7090,7090,1,0
1551,1556,0,7090,7090,1,0
1552,1557,0,7090,7090,1,0
1553,1558,0,7090,7090,1,0
1554,1559,0,7090,7090,1,0
1555,1560,0,7090,7090,1,0
1556,1561,0,7090,7090,1,0
1557,1562,0,7090,7090,1,0
1558,1563,0,7090,7090,1,0
1559,1564,0,7090,7090,1,0
1560,1565,0,7090,7090,1,0
1561,1566,0,7090,7090,1,0
1562,1567,0,7090,7090,1,0
1563,1568,0,7090,7090,1,0
1564,1569,0,7090,7090,1,0
1565,1570,0,7090,7090,1,0
1566,1571,0,7090,7090,1,0
1567,1572,0,7090,7090,1,0
1568,1573,0,7090,7090,1,0
1569,1574,0,7090,7090,1,0
1570,1575,0,7090,7090,1,0
1571,1576,0,7090,7090,1,0
1572,1577,0,7090,7090,1,0
1573,1578,0,7090,7090,1,0
1574,1579,0,7090,7090,1,0
1575,1580,0,7090,7090,1,0
1576,1581,0,7090,7090,1,0
1577,1582,0,7090,7090,1,0
1578,1583,0,7090,7090,1,0
1579,1584,0,7090,7090,1,0
1580,1585,0,7090,7090,1,0
1581,1586,0,7090,7090,1,0
1582,1587,0,7090,7090,1,0
1583,1588,0,7090,7090,1,0
1584,1589,0,7090,7090,1,0
1585,1590,0,7090,7090,1,0
1586,1591,0,7090,7090,1,0
1587,1592,0,7090,7090,1,0
1588,1593,0,7090,7090,1,0
1589,1594,0,7090,7090,1,0
1590,1595,0,7090,7090,1,0
1591,1596,0,7090,7090,1,0
1592,1597,0,7090,7090,1,0
1593,1598,0,7090,7090,1,0
1594,1599,0,7090,7090,1,0
1595,1600,0,7090,7090,1,0
1596,1601,0,7090,7090,1,0
1597,1602,0,7090,7090,1,0
1598,1603,0,7090,7090,1,0
1599,1604,0,7090,7090,1,0
1600,1605,0,7090,7090,1,0
1601,1606,0,7090,7090,1,0
1602,1607,0,7090,7090,1,0
1603,1608,0,7090,7090,1,0
1604,1609,0,7090,7090,1,0
1605,1610,0,7090,7090,1,0
1606,1611,0,7090,7090,1,0
1607,1612,0,7090,7090,1,0
1608,1613,0,7090,7090,1,0
1609,1614,0,7090,7090,1,0
1610,1615,0,7090,7090,1,0
1611,1616,0,7090,7090,1,0
1612,1617,0,7090,7090,1,0
1613,1618,0,7090,7090,1,0
1614,1619,0,7090,7090,1,0
1615,1620,0,7090,7090,1,0
1616,1621,0,7090,7090,1,0
1617,1622,0,7090,7090,1,0
1618,1623,0,7090,7090,1,0
1619,1624,0,7090,7090,1,0
1620,1625,0,7090,7090,1,0
1621,1626,0,7090,7090,1,0
1622,1627,0,7090,7090,1,0
1623,1628,0,7090,7090,1,0
1624,1629,0,7090,7090,1,0
1625,1630,0,7090,7090,1,0
1626,1631,0,7090,7090,1,0
1627,1632,0,7090,7090,1,0
1628,1633,0,7090,7090,1,0
1629,1634,0,7090,7090,1,0
1630,1635,0,7090,7090,1,0
1631,1636,0,7090,7090,1,0
1632,1637,0,7090,7090,1,0
1633,1638,0,7090,7090,1,0
1634,1639,0,7090,7090,1,0
1635,1640,0,7090,7090,1,0
1636,1641,0,7090,7090,1,0
1637,1642,0,7090,7090,1,0
1638,1643,0,7090,7090,1,0
1639,1644,0,7090,7090,1,0
1640,1645,0,7090,7090,1,0
1641,1646,0,7090,7090,1,0
1642,1647,0,7090,7090,1,0
1643,1648,0,7090,7090,1,0
1644,1649,0,7090,7090,1,0
1645,1650,0,7090,7090,1,0
1646,1651,0,7090,7090,1,0
1647,1652,0,7090,7090,1,0
1648,1653,0,7090,7090,1,0
1649,1654,0,7090,7090,1,0
1650,1655,0,7090,7090,1,0
1651,1656,0,7090,7090,1,0
1652,1657,0,7090,7090,1,0
1653,1658,0,7090,7090,1,0
1654,1659,0,7090,7090,1,0
1655,1660,0,7090,7090,1,0
1656,1661,0,7090,7090,1,0
1657,1662,0,7090,7090,1,0
1658,1663,0,7090,7090,1,0
1659,1664,0,7090,7090,1,0
1660,1665,0,7090,7090,1,0
