"mgra","taz","district27","pmsa"
1497,4309,10,2
1498,4309,10,2
1499,4266,10,2
1500,4266,10,2
1501,4309,10,2
1502,4309,10,2
1503,4309,10,2
1504,4309,10,2
1505,4309,10,2
1506,4309,10,2
1507,4309,10,2
1508,4250,10,2
1509,4250,10,2
1510,4250,10,2
1511,4250,10,2
1512,4250,10,2
1513,4250,10,2
1514,4250,10,2
1515,4250,10,2
1516,4256,10,2
1517,4250,10,2
1518,4250,10,2
1519,4256,10,2
1520,4250,10,2
1521,4250,10,2
1522,4250,10,2
1523,4250,10,2
1524,4250,10,2
1525,4250,10,2
1526,4250,10,2
1527,4250,10,2
1528,4250,10,2
1529,4253,10,2
1530,4253,10,2
1531,4253,10,2
1532,4276,10,2
1533,4276,10,2
1534,4276,10,2
1535,4282,10,2
1536,4282,10,2
1537,4293,10,2
1538,4282,10,2
1539,4282,10,2
1540,4293,10,2
1541,4253,10,2
1542,4253,10,2
1543,4253,10,2
1544,4253,10,2
1545,4253,10,2
1546,4282,10,2
1547,4282,10,2
1548,4293,10,2
1549,4293,10,2
1550,4282,10,2
1551,4253,10,2
1552,4282,10,2
1553,4293,10,2
1554,4293,10,2
1555,4293,10,2
1556,4293,10,2
1557,4293,10,2
1558,4293,10,2
1559,4376,10,2
1560,4376,10,2
1561,4376,10,2
1562,4376,10,2
1563,4376,10,2
1564,4376,10,2
1565,4345,10,2
1566,4345,10,2
1567,4345,10,2
1568,4345,10,2
1569,4381,10,2
1570,4381,10,2
1571,4381,10,2
1572,4381,10,2
1573,4406,10,2
1574,4406,10,2
1575,4406,10,2
1576,4342,10,2
1577,4342,10,2
1578,4342,10,2
1579,4402,10,2
1580,4402,10,2
1581,4410,10,2
1582,4402,10,2
1583,4410,10,2
1584,4402,10,2
1585,4402,10,2
1586,4410,10,2
1587,4410,10,2
1588,4410,10,2
1589,4410,10,2
1590,4410,10,2
1591,4410,10,2
1592,4410,10,2
1593,4410,10,2
1594,4410,10,2
1595,4410,10,2
1596,4410,10,2
1597,4421,10,2
1598,4421,10,2
1599,4421,10,2
1600,4421,10,2
1601,4421,10,2
1602,4435,10,2
1603,4421,10,2
1604,4435,10,2
1605,4435,10,2
1606,4435,10,2
1607,4435,10,2
1608,4435,10,2
1609,4448,10,2
1610,4448,10,2
1611,4454,10,2
1612,4454,10,2
1613,4448,10,2
1614,4454,10,2
1615,4454,10,2
1616,4454,10,2
1617,4454,10,2
1618,4454,10,2
1619,4454,10,2
1620,4475,12,4
1621,4537,12,4
1622,4552,12,4
1623,4522,12,4
1624,4522,12,4
1625,4490,12,4
1626,4522,12,4
1627,4522,12,4
1628,4522,12,4
1629,4504,12,4
1630,4504,12,4
1631,4504,12,4
1632,4504,12,4
1633,4504,12,4
1634,4504,12,4
1635,4504,12,4
1636,4533,12,4
1637,4533,12,4
1638,4533,12,4
1639,4533,12,4
1640,4533,12,4
1641,4533,12,4
1642,4533,12,4
1643,4490,12,4
1644,4490,12,4
1645,4490,12,4
1646,4490,12,4
1647,4490,12,4
1648,4504,12,4
1649,4504,12,4
1650,4490,12,4
1651,4475,12,2
1652,4475,12,2
1653,4475,12,2
1654,4475,12,2
1655,4475,12,2
1656,4475,12,2
1657,4490,12,2
1658,4400,12,2
1659,4442,12,2
1660,4400,12,2
1661,4442,12,2
1662,4442,12,2
1663,4400,12,2
1664,4442,12,2
1665,4442,12,2
1666,4442,12,2
1667,4442,12,2
1668,4442,12,2
1669,4442,12,2
1670,4367,12,2
1671,4367,12,2
1672,4400,12,2
1673,4367,12,2
1674,4367,12,2
1675,4417,12,2
1676,4367,12,2
1677,4400,12,2
1678,4400,12,2
1679,4442,12,2
1680,4400,12,2
1681,4400,12,2
1682,4400,12,2
1683,4400,12,2
1684,4442,12,2
1685,4333,12,2
1686,4333,12,2
1687,4333,12,2
1688,4333,12,2
1689,4333,12,2
1690,4333,12,2
1691,4367,12,2
1692,4333,12,2
1693,4367,12,2
1694,4333,12,2
1695,4367,12,2
1696,4333,12,2
1697,4367,12,2
1698,4346,10,2
1699,4346,10,2
1700,4346,10,2
1701,4346,10,2
1702,4346,10,2
1703,4383,10,2
1704,4383,10,2
1705,4383,10,2
1706,4383,10,2
1707,4393,10,2
1708,4393,10,2
1709,4393,10,2
1710,4393,10,2
1711,4380,10,2
1712,4380,10,2
1713,4424,10,2
1714,4424,10,2
1715,4424,10,2
1716,4424,10,2
1717,4380,10,2
1718,4424,10,2
1719,4328,10,2
1720,4328,10,2
1721,4328,10,2
1722,4328,10,2
1723,4328,10,2
1724,4328,10,2
1725,4328,10,2
1726,4363,10,2
1727,4363,10,2
1728,4363,10,2
1729,4373,10,2
1730,4373,10,2
1731,4363,10,2
1732,4407,10,2
1733,4373,10,2
1734,4373,10,2
1735,4407,10,2
1736,4407,10,2
1737,4394,10,2
1738,4394,10,2
1739,4403,10,2
1740,4394,10,2
1741,4394,10,2
1742,4403,10,2
1743,4403,10,2
1744,4394,10,2
1745,4403,10,2
1746,4403,10,2
1747,4436,10,2
1748,4436,10,2
1749,4403,10,2
1750,4436,10,2
1751,4436,10,2
1752,4403,10,2
1753,4436,10,2
1754,4368,10,2
1755,4368,10,2
1756,4368,10,2
1757,4460,10,2
1758,4460,10,2
1759,4467,10,2
1760,4467,10,2
1761,4467,10,2
1762,4467,10,2
1763,4467,10,2
1764,4467,10,2
1765,4418,10,2
1766,4418,10,2
1767,4418,10,2
1768,4418,10,2
1769,4418,10,2
1770,4443,10,2
1771,4418,10,2
1772,4446,10,2
1773,4418,10,2
1774,4418,10,2
1775,4446,10,2
1776,4443,10,2
1777,4443,10,2
1778,4446,10,2
1779,4443,10,2
1780,4418,10,2
1781,4446,10,2
1782,4467,10,2
1783,4467,10,2
1784,4467,10,2
1785,4467,10,2
1786,4308,10,2
1787,4308,10,2
1788,4308,10,2
1789,4332,10,2
1790,4332,10,2
1791,4332,10,2
1792,4332,10,2
1793,4332,10,2
1794,4332,10,2
1795,4332,10,2
1796,4332,10,2
1797,4332,10,2
1798,4332,10,2
1799,4308,10,2
1800,4321,10,2
1801,4308,10,2
1802,4332,10,2
1803,4321,10,2
1804,4321,10,2
1805,4321,10,2
1806,4321,10,2
1807,4321,10,2
1808,4332,10,2
1809,4332,10,2
1810,4289,10,2
1811,4289,10,2
1812,4289,10,2
1813,4289,10,2
1814,4289,10,2
1815,4289,10,2
1816,4288,10,2
1817,4288,10,2
1818,4288,10,2
1819,4288,10,2
1820,4249,10,2
1821,4249,10,2
1822,4249,10,2
1823,4288,10,2
1824,4288,10,2
1825,4289,10,2
1826,4289,10,2
1827,4289,10,2
1828,4289,10,2
1829,4269,10,2
1830,4271,10,2
1831,4271,10,2
1832,4271,10,2
1833,4271,10,2
1834,4271,10,2
1835,4271,10,2
1836,4269,10,2
1837,4271,10,2
1838,4271,10,2
1839,4271,10,2
1840,4269,10,2
1841,4095,10,2
1842,4226,10,2
1843,4244,10,2
1844,4244,10,2
1845,4226,10,2
1846,4226,10,2
1847,4244,10,2
1848,4244,10,2
1849,4190,10,2
1850,4294,10,2
1851,4324,10,2
1852,4324,10,2
1853,4324,10,2
1854,4294,10,2
1855,4294,10,2
1856,4294,10,2
1857,4294,10,2
1858,4294,10,2
1859,4294,10,2
1860,4294,10,2
1861,4294,10,2
1862,4294,10,2
1863,4294,10,2
1864,4294,10,2
1865,4197,10,2
1866,4197,10,2
1867,4197,10,2
1868,4197,10,2
1869,4187,10,2
1870,4188,10,2
1871,4188,10,2
1872,4217,10,2
1873,4217,10,2
1874,4217,10,2
1875,4217,10,2
1876,4217,10,2
1877,4245,10,2
1878,4245,10,2
1879,4245,10,2
1880,4245,10,2
1881,4245,10,2
1882,4245,10,2
1883,4245,10,2
1884,4245,10,2
1885,4245,10,2
1886,4245,10,2
1887,4278,10,2
1888,4278,10,2
1889,4278,10,2
1890,4278,10,2
1891,4278,10,2
1892,4278,10,2
1893,4278,10,2
1894,4278,10,2
1895,4278,10,2
1896,4278,10,2
1897,4278,10,2
1898,4278,10,2
1899,4278,10,2
1900,3700,9,2
1901,3700,9,2
1902,3750,9,2
1903,3750,9,2
1904,3700,9,2
1905,3750,9,2
1906,3750,9,2
1907,3750,9,2
1908,3861,9,2
1909,3861,9,2
1910,3861,9,2
1911,3861,9,2
1912,3805,9,2
1913,3805,9,2
1914,3843,9,2
1915,3843,9,2
1916,3805,9,2
1917,3895,9,2
1918,3895,9,2
1919,3895,9,2
1920,3895,9,2
1921,3895,9,2
1922,3708,9,2
1923,3811,9,2
1924,3811,9,2
1925,3811,9,2
1926,3811,9,2
1927,3811,9,2
1928,3811,9,2
1929,3895,9,2
1930,3895,9,2
1931,3895,9,2
1932,3708,9,2
1933,3972,10,2
1934,3972,10,2
1935,3972,10,2
1936,3991,10,2
1937,3991,10,2
1938,3991,10,2
1939,3991,10,2
1940,3991,10,2
1941,3972,10,2
1942,3972,10,2
1943,3972,10,2
1944,3972,10,2
1945,4095,10,2
1946,4095,10,2
1947,4095,10,2
1948,4095,10,2
1949,4095,10,2
1950,4095,10,2
1951,4095,10,2
1952,4095,10,2
1953,4095,10,2
1954,4095,10,2
1955,4095,10,2
1956,4095,10,2
1957,4095,10,2
1958,4095,10,2
1959,4095,10,2
1960,3975,10,2
1961,3975,10,2
1962,3975,10,2
1963,3975,10,2
1964,3975,10,2
1965,4098,10,2
1966,4098,10,2
1967,4098,10,2
1968,4098,10,2
1969,4098,10,2
1970,4098,10,2
1971,4098,10,2
1972,3971,10,2
1973,3971,10,2
1974,3971,10,2
1975,3971,10,2
1976,3971,10,2
1977,4094,10,2
1978,4094,10,2
1979,4094,10,2
1980,4094,10,2
1981,4094,10,2
1982,4094,10,2
1983,4151,10,2
1984,4242,10,2
1985,4229,10,2
1986,4229,10,2
1987,4242,10,2
1988,4229,10,2
1989,4242,10,2
1990,4229,10,2
1991,4242,10,2
1992,4242,10,2
1993,4229,10,2
1994,4150,10,2
1995,4150,10,2
1996,4229,10,2
1997,4229,10,2
1998,4229,10,2
1999,4229,10,2
2000,4150,10,2
2001,4151,10,2
2002,4150,10,2
2003,4150,10,2
2004,4150,10,2
2005,4262,10,2
2006,4262,10,2
2007,4262,10,2
2008,4262,10,2
2009,4262,10,2
2010,4262,10,2
2011,4264,10,2
2012,4264,10,2
2013,4264,10,2
2014,4264,10,2
2015,4264,10,2
2016,4264,10,2
2017,4264,10,2
2018,4263,10,2
2019,4263,10,2
2020,4263,10,2
2021,4263,10,2
2022,4263,10,2
2023,4263,10,2
2024,4317,10,2
2025,4317,10,2
2026,4317,10,2
2027,4338,10,2
2028,4338,10,2
2029,4338,10,2
2030,4338,10,2
2031,4338,10,2
2032,4338,10,2
2033,4297,10,2
2034,4300,10,2
2035,4300,10,2
2036,4297,10,2
2037,4300,10,2
2038,4300,10,2
2039,4297,10,2
2040,4297,10,2
2041,4315,10,2
2042,4315,10,2
2043,4315,10,2
2044,4315,10,2
2045,4315,10,2
2046,4299,10,2
2047,4299,10,2
2048,4299,10,2
2049,4299,10,2
2050,4299,10,2
2051,4312,10,2
2052,4312,10,2
2053,4312,10,2
2054,4312,10,2
2055,4312,10,2
2056,4312,10,2
2057,4298,10,2
2058,4298,10,2
2059,4298,10,2
2060,4298,10,2
2061,4319,10,2
2062,4319,10,2
2063,4319,10,2
2064,4336,10,2
2065,4336,10,2
2066,4336,10,2
2067,4344,10,2
2068,4336,10,2
2069,4344,10,2
2070,4344,10,2
2071,4344,10,2
2072,4344,10,2
2073,4336,10,2
2074,4354,10,2
2075,4354,10,2
2076,4354,10,2
2077,4354,10,2
2078,4354,10,2
2079,4354,10,2
2080,4354,10,2
2081,4337,10,2
2082,4337,10,2
2083,4337,10,2
2084,4337,10,2
2085,4337,10,2
2086,4337,10,2
2087,4337,10,2
2088,4337,10,2
2089,4337,10,2
2090,4314,10,2
2091,4314,10,2
2092,4314,10,2
2093,4314,10,2
2094,4314,10,2
2095,4330,10,2
2096,4341,10,2
2097,4223,10,2
2098,4225,10,2
2099,4223,10,2
2100,4223,10,2
2101,4223,10,2
2102,4225,10,2
2103,4223,10,2
2104,4235,10,2
2105,4235,10,2
2106,4238,10,2
2107,4238,10,2
2108,4235,10,2
2109,4238,10,2
2110,4238,10,2
2111,4235,10,2
2112,4223,10,2
2113,4235,10,2
2114,4238,10,2
2115,4223,10,2
2116,4238,10,2
2117,4235,10,2
2118,4235,10,2
2119,4238,10,2
2120,4223,10,2
2121,4238,10,2
2122,4258,10,2
2123,4259,10,2
2124,4260,10,2
2125,4260,10,2
2126,4258,10,2
2127,4259,10,2
2128,4260,10,2
2129,4261,10,2
2130,4261,10,2
2131,4261,10,2
2132,4261,10,2
2133,4261,10,2
2134,4284,10,2
2135,4284,10,2
2136,4284,10,2
2137,4284,10,2
2138,4306,10,2
2139,4306,10,2
2140,4306,10,2
2141,4303,10,2
2142,4303,10,2
2143,4285,10,2
2144,4292,10,2
2145,4285,10,2
2146,4292,10,2
2147,4259,10,2
2148,4285,10,2
2149,4260,10,2
2150,4292,10,2
2151,4285,10,2
2152,4292,10,2
2153,4127,10,2
2154,4127,10,2
2155,4192,10,2
2156,4192,10,2
2157,4192,10,2
2158,4206,10,2
2159,4206,10,2
2160,4206,10,2
2161,4206,10,2
2162,4206,10,2
2163,4206,10,2
2164,4206,10,2
2165,4147,10,2
2166,4148,10,2
2167,4148,10,2
2168,4148,10,2
2169,4148,10,2
2170,4148,10,2
2171,4147,10,2
2172,4147,10,2
2173,4147,10,2
2174,4147,10,2
2175,4205,10,2
2176,4205,10,2
2177,4205,10,2
2178,4205,10,2
2179,4205,10,2
2180,4205,10,2
2181,3968,8,2
2182,3968,8,2
2183,3968,8,2
2184,3968,8,2
2185,4042,8,2
2186,4042,8,2
2187,4043,8,2
2188,4043,8,2
2189,4043,8,2
2190,4042,8,2
2191,4042,8,2
2192,4043,8,2
2193,4043,8,2
2194,4096,10,2
2195,4097,10,2
2196,4096,10,2
2197,4097,10,2
2198,3968,8,2
2199,3968,8,2
2200,4044,8,2
2201,4044,8,2
2202,4044,8,2
2203,4044,8,2
2204,3969,8,2
2205,3970,8,2
2206,3969,8,2
2207,3970,8,2
2208,3970,8,2
2209,3969,8,2
2210,3970,8,2
2211,3970,8,2
2212,3970,8,2
2213,3969,8,2
2214,3969,8,2
2215,3996,10,2
2216,3996,10,2
2217,3996,10,2
2218,3996,10,2
2219,4066,10,2
2220,3996,10,2
2221,4066,10,2
2222,3996,10,2
2223,4066,10,2
2224,3904,8,2
2225,3867,8,2
2226,3904,8,2
2227,3904,8,2
2228,3653,8,2
2229,3653,8,2
2230,3653,8,2
2231,3653,8,2
2232,3733,8,2
2233,3716,8,2
2234,3782,8,2
2235,3782,8,2
2236,3782,8,2
2237,3787,8,2
2238,3782,8,2
2239,3787,8,2
2240,3665,8,2
2241,3665,8,2
2242,3665,8,2
2243,3665,8,2
2244,3665,8,2
2245,3665,8,2
2246,3665,8,2
2247,3716,8,2
2248,3717,8,2
2249,3717,8,2
2250,3717,8,2
2251,3716,8,2
2252,3716,8,2
2253,3717,8,2
2254,3717,8,2
2255,3653,8,2
2256,3733,8,2
2257,3787,8,2
2258,3817,8,2
2259,3817,8,2
2260,3867,8,2
2261,3867,8,2
2262,3867,8,2
2263,3867,8,2
2264,3817,8,2
2265,3717,8,2
2266,3717,8,2
2267,3790,8,2
2268,3817,8,2
2269,3817,8,2
2270,3867,8,2
2271,3867,8,2
2272,3782,8,2
2273,3782,8,2
2274,3790,8,2
2275,3790,8,2
2276,3790,8,2
2277,3782,8,2
2278,3642,8,2
2279,3642,8,2
2280,3642,8,2
2281,3642,8,2
2282,3646,8,2
2283,3646,8,2
2284,3646,8,2
2285,3646,8,2
2286,3646,8,2
2287,3646,8,2
2288,3710,8,2
2289,3710,8,2
2290,3710,8,2
2291,3710,8,2
2292,3710,8,2
2293,3642,8,2
2294,3642,8,2
2295,3714,8,2
2296,3714,8,2
2297,3714,8,2
2298,3714,8,2
2299,3826,8,2
2300,3826,8,2
2301,3866,8,2
2302,3866,8,2
2303,3883,8,2
2304,3883,8,2
2305,3883,8,2
2306,3866,8,2
2307,3883,8,2
2308,3866,8,2
2309,3825,8,2
2310,3825,8,2
2311,3826,8,2
2312,3826,8,2
2313,3825,8,2
2314,3786,8,2
2315,3788,8,2
2316,3788,8,2
2317,3786,8,2
2318,3788,8,2
2319,3788,8,2
2320,3786,8,2
2321,3788,8,2
2322,3825,8,2
2323,3825,8,2
2324,3825,8,2
2325,3825,8,2
2326,3786,8,2
2327,3786,8,2
2328,3786,8,2
2329,3786,8,2
2330,3786,8,2
2331,3825,8,2
2332,3866,8,2
2333,3866,8,2
2334,3866,8,2
2335,3866,8,2
2336,3866,8,2
2337,3825,8,2
2338,3951,8,2
2339,3951,8,2
2340,3951,8,2
2341,3951,8,2
2342,3951,8,2
2343,3951,8,2
2344,3946,8,2
2345,3946,8,2
2346,3946,8,2
2347,3946,8,2
2348,3946,8,2
2349,3946,8,2
2350,3949,8,2
2351,3949,8,2
2352,3949,8,2
2353,3990,8,2
2354,3990,8,2
2355,3949,8,2
2356,3949,8,2
2357,3949,8,2
2358,3990,8,2
2359,3990,8,2
2360,3949,8,2
2361,3949,8,2
2362,3949,8,2
2363,3990,8,2
2364,3949,8,2
2365,3949,8,2
2366,3949,8,2
2367,3990,8,2
2368,3990,8,2
2369,3949,8,2
2370,4093,10,2
2371,4093,10,2
2372,4146,10,2
2373,4146,10,2
2374,4146,10,2
2375,4146,10,2
2376,4146,10,2
2377,4146,10,2
2378,4146,10,2
2379,4146,10,2
2380,4207,10,2
2381,4207,10,2
2382,4207,10,2
2383,4207,10,2
2384,4207,10,2
2385,4207,10,2
2386,4207,10,2
2387,4145,10,2
2388,4145,10,2
2389,4145,10,2
2390,4145,10,2
2391,4145,10,2
2392,4145,10,2
2393,4144,10,2
2394,4144,10,2
2395,4144,10,2
2396,4144,10,2
2397,4144,10,2
2398,4144,10,2
2399,4203,10,2
2400,4203,10,2
2401,4204,10,2
2402,4204,10,2
2403,4204,10,2
2404,4204,10,2
2405,4203,10,2
2406,4203,10,2
2407,4203,10,2
2408,4204,10,2
2409,4204,10,2
2410,4233,10,2
2411,4233,10,2
2412,4233,10,2
2413,4241,10,2
2414,4257,10,2
2415,4257,10,2
2416,4257,10,2
2417,4257,10,2
2418,4241,10,2
2419,4236,10,2
2420,4237,10,2
2421,4237,10,2
2422,4236,10,2
2423,4241,10,2
2424,4236,10,2
2425,4241,10,2
2426,4241,10,2
2427,4241,10,2
2428,4251,15,2
2429,4255,15,2
2430,4255,15,2
2431,4251,15,2
2432,4255,15,2
2433,4255,15,2
2434,4255,15,2
2435,4251,10,2
2436,4275,10,2
2437,4255,15,2
2438,4275,10,2
2439,4281,26,2
2440,4279,10,2
2441,4275,10,2
2442,4275,10,2
2443,4275,10,2
2444,4287,10,2
2445,4286,10,2
2446,4279,10,2
2447,4281,26,2
2448,4279,10,2
2449,4279,10,2
2450,4287,10,2
2451,4286,10,2
2452,4287,10,2
2453,4279,10,2
2454,4279,10,2
2455,4286,10,2
2456,4286,10,2
2457,4286,10,2
2458,4286,10,2
2459,4286,10,2
2460,4290,10,2
2461,4140,15,1
2462,4143,15,1
2463,4142,15,1
2464,4153,15,1
2465,4154,15,1
2466,4167,15,1
2467,4172,15,1
2468,4182,15,1
2469,4183,15,1
2470,4200,15,1
2471,4202,15,1
2472,4215,15,1
2473,4216,15,1
2474,4202,15,1
2475,4234,15,2
2476,4234,15,2
2477,4234,15,2
2478,4234,15,2
2479,4234,15,2
2480,4234,15,2
2481,4274,26,2
2482,4274,26,2
2483,4274,26,2
2484,4136,15,1
2485,4137,15,1
2486,4141,15,1
2487,4138,15,1
2488,4139,15,1
2489,4162,15,1
2490,4163,15,1
2491,4164,15,1
2492,4165,15,1
2493,4166,15,1
2494,4178,15,1
2495,4180,15,1
2496,4181,15,1
2497,4185,15,1
2498,4201,15,1
2499,4198,15,1
2500,4199,15,1
2501,4212,15,1
2502,4214,15,1
2503,4224,15,1
2504,4224,15,1
2505,4239,15,2
2506,4228,15,2
2507,4239,15,2
2508,3798,26,2
2509,4239,15,2
2510,3798,26,2
2511,3798,26,2
2512,3798,26,2
2513,3798,26,2
2514,3798,26,2
2515,4228,15,1
2516,4227,15,1
2517,4227,15,1
2518,4227,15,1
2519,4227,15,1
2520,4231,15,2
2521,4232,15,2
2522,4228,15,2
2523,4228,15,2
2524,3798,26,2
2525,3947,15,1
2526,3997,15,1
2527,3998,15,1
2528,3999,15,1
2529,4000,15,1
2530,4041,15,1
2531,4032,15,1
2532,4033,15,1
2533,4034,15,1
2534,4035,15,1
2535,4058,15,1
2536,4048,15,1
2537,4061,15,1
2538,4062,15,1
2539,4063,15,1
2540,4035,15,1
2541,4083,15,1
2542,4086,15,1
2543,4087,15,1
2544,4088,15,1
2545,4089,15,1
2546,4090,15,1
2547,4091,15,1
2548,4092,15,1
2549,4111,15,1
2550,4112,15,1
2551,4113,15,1
2552,4114,15,1
2553,4115,15,1
2554,4116,15,1
2555,4117,15,1
2556,4118,15,1
2557,3943,15,1
2558,3966,15,1
2559,3967,15,1
2560,3948,15,1
2561,3987,15,1
2562,3988,15,1
2563,3989,15,1
2564,4014,15,1
2565,4001,15,1
2566,4002,15,1
2567,4003,15,1
2568,4029,15,1
2569,4030,15,1
2570,4031,15,1
2571,4059,15,1
2572,4060,15,1
2573,3948,15,1
2574,3944,15,1
2575,3942,15,1
2576,3941,15,1
2577,3940,15,1
2578,3939,15,1
2579,3961,15,1
2580,3962,15,1
2581,3963,15,1
2582,3964,15,1
2583,3965,15,1
2584,3982,15,1
2585,3983,15,1
2586,3984,15,1
2587,3985,15,1
2588,3986,15,1
2589,4004,15,1
2590,4005,15,1
2591,4006,15,1
2592,4007,15,1
2593,4008,15,1
2594,4036,15,1
2595,4037,15,1
2596,4038,15,1
2597,4039,15,1
2598,4040,15,1
2599,4053,15,1
2600,4054,15,1
2601,4055,15,1
2602,4056,15,1
2603,4057,15,1
2604,4078,15,1
2605,4079,15,1
2606,4080,15,1
2607,4081,15,1
2608,4082,15,1
2609,4106,15,1
2610,4107,15,1
2611,4108,15,1
2612,4109,15,1
2613,4110,15,1
2614,3938,15,1
2615,3937,15,1
2616,3936,15,1
2617,3935,15,1
2618,3934,15,1
2619,3933,15,1
2620,3954,15,1
2621,3957,15,1
2622,3958,15,1
2623,3959,15,1
2624,3960,15,1
2625,3978,15,1
2626,3979,15,1
2627,3980,15,1
2628,3959,15,1
2629,3981,15,1
2630,4009,15,1
2631,4010,15,1
2632,4010,15,1
2633,4011,15,1
2634,3979,15,1
2635,4012,15,1
2636,4023,15,1
2637,4024,15,1
2638,4025,15,1
2639,4026,15,1
2640,4027,15,1
2641,4052,15,1
2642,4102,15,1
2643,4050,15,1
2644,4051,15,1
2645,3959,15,1
2646,4085,15,1
2647,4077,15,1
2648,4103,15,1
2649,4104,15,1
2650,4105,15,1
2651,4101,15,1
2652,3926,15,1
2653,3994,15,1
2654,4019,15,1
2655,4070,15,1
2656,4124,15,1
2657,4125,15,1
2658,4123,15,1
2659,4133,15,1
2660,4155,15,1
2661,4169,15,1
2662,4123,15,1
2663,4123,15,1
2664,4173,15,1
2665,4175,15,1
2666,4175,15,1
2667,4175,15,1
2668,4196,15,1
2669,4196,15,1
2670,4196,15,1
2671,3851,26,1
2672,3932,15,1
2673,3931,15,1
2674,3930,15,1
2675,3929,15,1
2676,3928,15,1
2677,3926,15,1
2678,3952,15,1
2679,3955,15,1
2680,3956,15,1
2681,3953,15,1
2682,3928,15,1
2683,3974,15,1
2684,3976,15,1
2685,3977,15,1
2686,3994,15,1
2687,4013,15,1
2688,3976,15,1
2689,4019,15,1
2690,4020,15,1
2691,4021,15,1
2692,4022,15,1
2693,4049,15,1
2694,4070,15,1
2695,4100,15,1
2696,4084,15,1
2697,4075,15,1
2698,4075,15,1
2699,4179,15,1
2700,4126,15,1
2701,4128,15,1
2702,4129,15,1
2703,4129,15,1
2704,4132,15,1
2705,4131,15,1
2706,4130,15,1
2707,4134,15,1
2708,4135,15,1
2709,4156,15,1
2710,4156,15,1
2711,4157,15,1
2712,4158,15,1
2713,4159,15,1
2714,4160,15,1
2715,4161,15,1
2716,4174,15,1
2717,4174,15,1
2718,4176,15,1
2719,4177,15,1
2720,4195,15,1
2721,4195,15,1
2722,4196,15,1
2723,4213,15,1
2724,4128,15,1
2725,3776,8,2
2726,3776,8,2
2727,3776,8,2
2728,3864,15,1
2729,3863,15,1
2730,3864,15,1
2731,3864,15,1
2732,3870,15,1
2733,3863,15,1
2734,3877,15,1
2735,3892,15,1
2736,3893,15,1
2737,3894,15,1
2738,3863,15,1
2739,3863,15,1
2740,3877,15,1
2741,3870,15,1
2742,3905,15,1
2743,3906,15,1
2744,3907,15,1
2745,3908,15,1
2746,3909,15,1
2747,3910,15,1
2748,3911,15,1
2749,3635,8,2
2750,3635,8,2
2751,3635,8,2
2752,3641,8,2
2753,3641,8,2
2754,3635,8,2
2755,3656,8,2
2756,3656,8,2
2757,3691,8,2
2758,3656,8,2
2759,3719,8,2
2760,3719,8,2
2761,3766,27,2
2762,3691,8,2
2763,3691,8,2
2764,3879,8,2
2765,3637,27,2
2766,3854,15,1
2767,3858,15,1
2768,3860,15,1
2769,3858,15,1
2770,3886,15,1
2771,3886,15,1
2772,3886,15,1
2773,3858,15,1
2774,3886,15,1
2775,3886,15,1
2776,3886,15,1
2777,3950,8,2
2778,3819,27,2
2779,3819,27,2
2780,3819,27,2
2781,3819,27,2
2782,3819,27,2
2783,3819,27,2
2784,3819,27,2
2785,3819,27,2
2786,3844,27,2
2787,3845,27,2
2788,3845,27,2
2789,3845,27,2
2790,3845,27,2
2791,3818,27,2
2792,3818,27,2
2793,3818,27,2
2794,3818,27,2
2795,3818,27,2
2796,3818,27,2
2797,3844,27,2
2798,3844,27,2
2799,3844,27,2
2800,3774,15,2
2801,3774,15,2
2802,3781,15,2
2803,3781,15,2
2804,3784,15,2
2805,3774,15,2
2806,3801,15,2
2807,3801,15,2
2808,3812,15,2
2809,3801,15,2
2810,3812,15,2
2811,3801,15,2
2812,3801,15,2
2813,3820,15,1
2814,3812,15,2
2815,3812,15,2
2816,3820,15,1
2817,3820,15,1
2818,3829,15,1
2819,3830,15,1
2820,3836,15,1
2821,3835,15,1
2822,3840,15,1
2823,3842,15,1
2824,3847,15,1
2825,3848,15,1
2826,3834,15,1
2827,3850,15,1
2828,3851,15,1
2829,3852,15,1
2830,3857,15,1
2831,3848,15,1
2832,3871,15,1
2833,3872,15,1
2834,3873,15,1
2835,3874,15,1
2836,3887,15,1
2837,3888,15,1
2838,3889,15,1
2839,3890,15,1
2840,3891,15,1
2841,3912,15,1
2842,3913,15,1
2843,3914,15,1
2844,3915,15,1
2845,3916,15,1
2846,3765,27,2
2847,3765,27,2
2848,3765,27,2
2849,3765,27,2
2850,3765,27,2
2851,3765,27,2
2852,3765,27,2
2853,3765,27,2
2854,3793,27,2
2855,3793,27,2
2856,3793,27,2
2857,3793,27,2
2858,3793,27,2
2859,3793,27,2
2860,3793,27,2
2861,3793,27,2
2862,3763,27,2
2863,3763,27,2
2864,3763,27,2
2865,3763,27,2
2866,3763,27,2
2867,3763,27,2
2868,3792,27,2
2869,3792,27,2
2870,3792,27,2
2871,3792,27,2
2872,3792,27,2
2873,3792,27,2
2874,3764,27,2
2875,3764,27,2
2876,3764,27,2
2877,3764,27,2
2878,3764,27,2
2879,3764,27,2
2880,3764,27,2
2881,3791,27,2
2882,3791,27,2
2883,3791,27,2
2884,3791,27,2
2885,3791,27,2
2886,3648,27,2
2887,3649,27,2
2888,3648,27,2
2889,3649,27,2
2890,3649,27,2
2891,3649,27,2
2892,3648,27,2
2893,3648,27,2
2894,3674,27,2
